index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,misalignment
195,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.8,3.796078431,3.843137255,7.823529412,5.764705882,1.235294118,0.137254902,0.549019608,0.274509804,0.274509804,0.274509804,0,0,0,226,856,1062,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 04:49,71.44165918,15.71716502,8.997602653,16.94065775,92.77777318,5.63,5.63,5.63,8.88,8.88,8.88,0
196,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3565,3.796078431,4.117647059,7.960784314,5.62745098,0.960784314,0.137254902,0.411764706,0.137254902,0.274509804,0.137254902,0.137254902,0,0,227,857,1062,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,8.098039216,5.764705882,08/12/2020 04:50,72.65746911,15.9846432,9.081416229,17.22008957,92.82555204,5.63,5.63,5.63,8.88,8.88,8.88,0
197,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.2,3.796078431,3.980392157,7.68627451,5.62745098,0.960784314,0.137254902,0.549019608,0.274509804,0.274509804,0.137254902,0.137254902,0,0,227,859,1066,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 04:51,72.26010026,15.89722206,9.053982226,17.12876156,92.81010774,5.63,5.63,5.63,8.88,8.88,8.88,0
198,60.06,1,306.8333333,0.177411765,0.310470588,0.221764706,3567.5,3.796078431,3.980392157,8.098039216,5.764705882,1.37254902,0.274509804,0.68627451,0.137254902,0.274509804,0.274509804,0,0,0,228,860,1071,0,0.137254902,0,0.137254902,0.274509804,0.274509804,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,4.254901961,8.098039216,5.901960784,08/12/2020 04:52,72.41102104,15.93042463,9.064396999,17.16344796,92.81599285,5.63,5.63,5.63,8.88,8.88,8.88,0
199,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.8,3.796078431,3.980392157,7.68627451,5.764705882,1.37254902,0.137254902,0.823529412,0.137254902,0.274509804,0.274509804,0.137254902,0,0,226,856,1061,0,0.137254902,0,0.137254902,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,4.392156863,7.823529412,5.901960784,08/12/2020 04:53,72.68144225,15.9899173,9.083072582,17.22559936,92.82647855,5.63,5.63,5.63,8.88,8.88,8.88,0
200,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.2,3.796078431,3.980392157,7.823529412,5.62745098,0.68627451,0.137254902,0.411764706,0.137254902,0.137254902,0.137254902,0.137254902,0,0,225,855,1059,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.764705882,08/12/2020 04:54,72.26010026,15.89722206,9.053982226,17.12876156,92.81010774,5.63,5.63,5.63,8.88,8.88,8.88,0
201,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.5,3.796078431,3.980392157,7.823529412,5.764705882,1.235294118,0.137254902,0.411764706,0.137254902,0.274509804,0.274509804,0.137254902,0,0,226,859,1066,0,0.137254902,0,0.137254902,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 04:55,72.03763611,15.84827994,9.0386408,17.07763222,92.80138923,5.63,5.63,5.63,8.88,8.88,8.88,0
202,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.5,3.796078431,3.843137255,7.960784314,5.764705882,1.235294118,0.274509804,0.411764706,0.137254902,0.274509804,0.137254902,0,0,0,224,850,1046,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,8.098039216,5.901960784,08/12/2020 04:56,73.21721624,16.10778757,9.120127932,17.34873728,92.84703155,5.63,5.63,5.63,8.88,8.88,8.88,0
203,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.2,3.796078431,4.117647059,7.823529412,5.62745098,0.68627451,0.137254902,0.549019608,0.137254902,0.137254902,0.137254902,0.137254902,0,0,224,852,1052,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 04:57,72.26010026,15.89722206,9.053982226,17.12876156,92.81010774,5.63,5.63,5.63,8.88,8.88,8.88,0
204,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.3,3.796078431,3.705882353,7.68627451,5.764705882,1.37254902,0.274509804,0.549019608,0.137254902,0.274509804,0.137254902,0,0,0,225,854,1059,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.764705882,08/12/2020 04:58,72.86815366,16.03099381,9.095977789,17.26851159,92.83367432,5.63,5.63,5.63,8.88,8.88,8.88,0
205,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.8,3.796078431,4.117647059,7.823529412,5.62745098,1.37254902,0.137254902,0.823529412,0.137254902,0.274509804,0.274509804,0,0,0,227,859,1068,0,0.137254902,0,0.137254902,0.274509804,0.274509804,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 04:59,71.87454123,15.81239907,9.027401451,17.04014782,92.7949642,5.63,5.63,5.63,8.88,8.88,8.88,0
206,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.7,3.796078431,3.843137255,7.68627451,5.764705882,1.098039216,0.137254902,0.823529412,0.274509804,0.274509804,0.137254902,0,0,0,227,859,1070,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.901960784,08/12/2020 05:00,71.64032941,15.76087247,9.011272903,16.98631849,92.78568796,5.63,5.63,5.63,8.88,8.88,8.88,0
207,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.6,3.796078431,4.117647059,7.823529412,5.62745098,0.68627451,0.137254902,0.411764706,0.137254902,0.137254902,0.137254902,0.137254902,0,0,228,861,1073,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 05:01,71.83898839,15.80457745,9.024952286,17.03197665,92.79355987,5.63,5.63,5.63,8.88,8.88,8.88,0
208,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.5,3.796078431,3.843137255,7.823529412,5.764705882,1.098039216,0.274509804,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,228,862,1074,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.764705882,08/12/2020 05:02,71.66396254,15.76607176,9.012899729,16.99175014,92.78662665,5.63,5.63,5.63,8.88,8.88,8.88,0
209,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.3,3.796078431,4.117647059,8.098039216,5.764705882,1.098039216,0.274509804,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,226,858,1067,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.764705882,08/12/2020 05:03,72.06139895,15.85350777,9.040278925,17.08309367,92.802323,5.63,5.63,5.63,8.88,8.88,8.88,0
210,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3565,3.796078431,3.843137255,7.68627451,5.62745098,1.37254902,0.274509804,0.68627451,0.274509804,0.274509804,0.137254902,0,0,0,227,860,1068,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 05:04,72.65746911,15.9846432,9.081416229,17.22008957,92.82555204,5.63,5.63,5.63,8.88,8.88,8.88,0
211,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3567.1,3.796078431,3.980392157,7.960784314,5.62745098,1.37254902,0.274509804,0.68627451,0.137254902,0.274509804,0.137254902,0,0,0,225,858,1062,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,8.098039216,5.764705882,08/12/2020 05:05,72.02576057,15.84566733,9.037822196,17.07490284,92.80092235,5.63,5.63,5.63,8.88,8.88,8.88,0
212,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.9,3.796078431,4.117647059,7.68627451,5.62745098,1.37254902,0.274509804,0.549019608,0.137254902,0.274509804,0.137254902,0,0,0,226,860,1068,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 05:06,72.48269859,15.94619369,9.06934534,17.17992174,92.81877957,5.63,5.63,5.63,8.88,8.88,8.88,0
213,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.7,3.796078431,3.843137255,7.823529412,5.764705882,1.235294118,0.274509804,0.411764706,0.137254902,0.274509804,0.137254902,0,0,0,227,862,1071,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 05:07,72.44684209,15.93830526,9.066869785,17.17168077,92.81738619,5.63,5.63,5.63,8.88,8.88,8.88,0
214,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.7,3.796078431,4.117647059,7.68627451,5.764705882,1.235294118,0.137254902,0.823529412,0.274509804,0.274509804,0.137254902,0,0,0,228,864,1076,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 05:08,72.07328625,15.85612297,9.041098445,17.08582575,92.80278989,5.63,5.63,5.63,8.88,8.88,8.88,0
215,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3563.8,3.796078431,3.980392157,7.823529412,5.62745098,0.823529412,0.137254902,0.823529412,0.137254902,0.137254902,0.137254902,0,0,0,227,863,1076,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.764705882,08/12/2020 05:09,72.68144225,15.9899173,9.083072582,17.22559936,92.82647855,5.63,5.63,5.63,8.88,8.88,8.88,0
216,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.7,3.796078431,3.980392157,7.68627451,5.62745098,1.098039216,0.274509804,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,228,864,1080,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 05:10,72.44684209,15.93830526,9.066869785,17.17168077,92.81738619,5.63,5.63,5.63,8.88,8.88,8.88,0
217,59.97,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.9,3.796078431,4.254901961,7.960784314,5.62745098,1.37254902,0.274509804,0.68627451,0.137254902,0.274509804,0.137254902,0,0,0,229,865,1080,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.529411765,8.098039216,5.764705882,08/12/2020 05:11,72.91626141,16.04157751,9.099304341,17.27956828,92.83552258,5.63,5.63,5.63,8.88,8.88,8.88,0
218,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.9,3.796078431,4.117647059,7.960784314,5.62745098,0.68627451,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,231,870,1092,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.764705882,08/12/2020 05:12,72.42295745,15.93305064,9.065220953,17.16619133,92.81645729,5.63,5.63,5.63,8.88,8.88,8.88,0
219,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.4,3.796078431,3.980392157,7.68627451,5.62745098,0.68627451,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,229,867,1089,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 05:13,71.86268637,15.809791,9.026584758,17.0374232,92.79449609,5.63,5.63,5.63,8.88,8.88,8.88,0
220,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.9,3.796078431,3.843137255,7.960784314,5.764705882,1.37254902,0.274509804,0.823529412,0.274509804,0.274509804,0.137254902,0,0,0,230,867,1085,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 05:14,72.85613664,16.02835006,9.095146927,17.26574969,92.83321227,5.63,5.63,5.63,8.88,8.88,8.88,0
221,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.4,3.764705882,4.254901961,7.960784314,5.764705882,1.37254902,0.137254902,0.823529412,0.274509804,0.274509804,0.137254902,0,0,0,229,867,1085,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.529411765,7.960784314,5.764705882,08/12/2020 05:15,71.86268637,15.809791,9.026584758,17.0374232,92.79449609,5.63,5.63,5.63,8.88,8.88,8.88,0
222,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.3,3.796078431,3.843137255,7.823529412,5.764705882,1.37254902,0.274509804,0.823529412,0.274509804,0.274509804,0.137254902,0,0,0,225,858,1068,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 05:16,72.06139895,15.85350777,9.040278925,17.08309367,92.802323,5.63,5.63,5.63,8.88,8.88,8.88,0
223,60.08,1,306.8333333,0.177411765,0.310470588,0.221764706,3569,3.796078431,4.117647059,7.823529412,5.62745098,1.235294118,0.137254902,0.823529412,0.274509804,0.274509804,0.137254902,0,0,0,225,859,1070,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 05:17,71.79163927,15.79416064,9.021690992,17.02109431,92.79168748,5.63,5.63,5.63,8.88,8.88,8.88,0
224,60.06,1,306.8333333,0.177411765,0.310470588,0.221764706,3567.8,3.796078431,4.117647059,7.68627451,5.62745098,1.37254902,0.137254902,0.68627451,0.274509804,0.274509804,0.137254902,0,0,0,226,859,1074,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 05:18,71.81530602,15.79936733,9.023321031,17.02653368,92.79262366,5.63,5.63,5.63,8.88,8.88,8.88,0
225,60.08,1,306.8333333,0.177411765,0.310470588,0.221764706,3568.7,3.796078431,3.843137255,7.823529412,5.62745098,1.37254902,0.274509804,0.823529412,0.274509804,0.274509804,0.137254902,0,0,0,228,866,1087,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.901960784,08/12/2020 05:19,72.38716001,15.9251752,9.062750011,17.15796393,92.81506398,5.63,5.63,5.63,8.88,8.88,8.88,0
226,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3567.3,3.796078431,3.980392157,7.68627451,5.62745098,0.68627451,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,230,869,1096,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 05:20,71.62851869,15.75827411,9.010459945,16.98360401,92.78521863,5.63,5.63,5.63,8.88,8.88,8.88,0
227,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3566,3.796078431,3.980392157,7.960784314,5.62745098,1.098039216,0.274509804,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,227,865,1083,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.960784314,5.62745098,08/12/2020 05:21,71.85083543,15.80718379,9.02576837,17.03469947,92.79402797,5.63,5.63,5.63,8.88,8.88,8.88,0
228,60.02,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.3,3.796078431,3.980392157,7.68627451,5.62745098,1.37254902,0.274509804,0.68627451,0.274509804,0.274509804,0.137254902,0,0,0,229,867,1088,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.823529412,5.764705882,08/12/2020 05:22,72.06139895,15.85350777,9.040278925,17.08309367,92.802323,5.63,5.63,5.63,8.88,8.88,8.88,0
229,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.3,3.796078431,3.980392157,7.823529412,5.764705882,0.68627451,0.137254902,0.823529412,0.274509804,0.137254902,0.137254902,0,0,0,224,854,1059,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.960784314,5.901960784,08/12/2020 05:23,74.4205311,16.37251684,9.203614587,17.62529733,92.89214549,5.63,5.63,5.63,8.88,8.88,8.88,0
230,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.7,3.780392157,4.117647059,7.68627451,5.62745098,0.68627451,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,233,876,1108,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 05:24,71.64032941,15.76087247,9.011272903,16.98631849,92.78568796,5.63,5.63,5.63,8.88,8.88,8.88,0
231,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3567.1,3.796078431,4.254901961,7.823529412,5.490196078,0.960784314,0.274509804,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,231,872,1101,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.62745098,08/12/2020 05:25,72.02576057,15.84566733,9.037822196,17.07490284,92.80092235,5.63,5.63,5.63,8.88,8.88,8.88,0
232,60.01,1,306.8333333,0.177411765,0.310470588,0.221764706,3565.4,3.796078431,3.843137255,7.68627451,5.62745098,1.37254902,0.274509804,0.68627451,0.274509804,0.274509804,0.137254902,0,0,0,231,874,1110,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 05:26,70.68183461,15.55000361,8.945411484,16.76602587,92.74710495,5.63,5.63,5.63,8.88,8.88,8.88,0
233,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3567.7,3.796078431,4.117647059,7.68627451,5.62745098,0.68627451,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,230,873,1107,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 05:27,70.83389994,15.58345799,8.955845016,16.80097533,92.75329368,5.63,5.63,5.63,8.88,8.88,8.88,0
234,60.05,1,306.8333333,0.177411765,0.310470588,0.221764706,3567.2,3.796078431,4.117647059,7.823529412,5.62745098,1.37254902,0.137254902,0.68627451,0.137254902,0.274509804,0.137254902,0,0,0,230,871,1104,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.392156863,7.960784314,5.764705882,08/12/2020 05:28,71.82714525,15.80197196,9.024136506,17.02925472,92.79309176,5.63,5.63,5.63,8.88,8.88,8.88,0
235,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.8,3.796078431,3.980392157,7.68627451,5.62745098,0.68627451,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,229,871,1101,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.254901961,7.823529412,5.764705882,08/12/2020 05:29,71.44165918,15.71716502,8.997602653,16.94065775,92.77777318,5.63,5.63,5.63,8.88,8.88,8.88,0
236,60.04,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.7,3.796078431,3.843137255,7.68627451,5.62745098,0.549019608,0.137254902,0.68627451,0.137254902,0.137254902,0.137254902,0,0,0,229,870,1098,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.117647059,7.823529412,5.764705882,08/12/2020 05:30,71.64032941,15.76087247,9.011272903,16.98631849,92.78568796,5.63,5.63,5.63,8.88,8.88,8.88,0
237,60.03,1,306.8333333,0.177411765,0.310470588,0.221764706,3566.1,3.796078431,4.254901961,7.823529412,5.490196078,0.68627451,0.137254902,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,228,869,1091,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392156863,7.823529412,5.62745098,08/12/2020 05:31,71.65214403,15.76347169,9.012086164,16.98903386,92.7861573,5.63,5.63,5.63,8.88,8.88,8.88,0
238,59.96,1,306.8333333,0.177411765,0.310470588,0.221764706,3561.9,3.796078431,3.980392157,7.68627451,5.764705882,0.960784314,0.137254902,0.411764706,0.274509804,0.137254902,0.137254902,0,0,0,228,870,1094,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.823529412,5.764705882,08/12/2020 05:32,71.73495557,15.78169023,9.017787494,17.00806659,92.78944282,5.63,5.63,5.63,8.88,8.88,8.88,0
239,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.3,3.796078431,4.254901961,7.960784314,5.764705882,1.37254902,0.274509804,0.68627451,0.137254902,0.274509804,0.137254902,0,0,0,227,867,1090,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0,0,0,0,0,4.529411765,7.960784314,5.764705882,08/12/2020 05:33,71.68761127,15.77127448,9.014527768,16.99718537,92.78756535,5.63,5.63,5.63,8.88,8.88,8.88,0
240,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.6,3.796078431,3.843137255,7.549019608,5.764705882,0.68627451,0.137254902,0.68627451,0.274509804,0.137254902,0.137254902,0,0,0,229,871,1101,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.117647059,7.68627451,5.764705882,08/12/2020 05:34,71.09117746,15.64005904,8.973510602,16.86010589,92.76370589,5.63,5.63,5.63,8.88,8.88,8.88,0
241,60,1,306.8333333,0.177411765,0.310470588,0.221764706,3564.4,3.796078431,4.254901961,7.823529412,5.490196078,0.960784314,0.274509804,0.411764706,0.137254902,0.137254902,0.137254902,0,0,0,231,875,1110,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.392156863,7.823529412,5.62745098,08/12/2020 05:35,71.48881127,15.72753848,9.000846232,16.9514948,92.77965552,5.63,5.63,5.63,8.88,8.88,8.88,0
242,59.97,1,306.8333333,0.177411765,0.266117647,0.221764706,3562.9,3.796078431,3.980392157,7.68627451,5.764705882,1.235294118,0.274509804,0.549019608,0.137254902,0.274509804,0.137254902,0,0,0,230,875,1109,0,0.137254902,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0,0,4.254901961,7.823529412,5.901960784,08/12/2020 05:36,70.9274562,15.60404036,8.962266997,16.82247754,92.75708844,5.63,5.63,5.63,8.88,8.88,8.88,0
