index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
182,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.8,3.82745098,5.078431373,3.705882353,1.921568627,1.098039216,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0,0.137254902,360,1230,600,0,0,0,1.235294118,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0,0,0,0,0,0,0,5.62745098,3.843137255,2.196078431,08/12/2020 04:52,0,5.63,5.63,5.63,8.88,8.88,8.88
183,50.04,1,306.8333333,0.310470588,0.133058824,0.088705882,2998,3.82745098,5.078431373,3.705882353,1.921568627,1.098039216,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.960784314,0,0.137254902,360,1231,600,0,0,0,1.235294118,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0,0,0,0,0,0,0,5.62745098,3.843137255,2.196078431,08/12/2020 04:53,0,5.63,5.63,5.63,8.88,8.88,8.88
184,50.03,1,306.8333333,0.310470588,0.133058824,0.088705882,2968.6,3.82745098,5.078431373,3.705882353,1.921568627,1.235294118,0.274509804,0.68627451,1.098039216,0.549019608,0.411764706,0.823529412,0,0,361,1230,600,0,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.490196078,3.843137255,2.196078431,08/12/2020 04:54,0,5.63,5.63,5.63,8.88,8.88,8.88
185,50.03,1,306.8333333,0.310470588,0.133058824,0.088705882,2996.4,3.82745098,5.078431373,3.705882353,1.921568627,1.235294118,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.823529412,0,0,359,1230,600,0,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.490196078,3.843137255,2.196078431,08/12/2020 04:55,0,5.63,5.63,5.63,8.88,8.88,8.88
186,50.03,1,306.8333333,0.310470588,0.133058824,0.088705882,2966.3,3.82745098,5.078431373,3.705882353,1.921568627,1.37254902,0.274509804,0.68627451,1.098039216,0.549019608,0.411764706,0.823529412,0,0,360,1230,600,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,5.62745098,3.843137255,2.196078431,08/12/2020 04:56,0,5.63,5.63,5.63,8.88,8.88,8.88
187,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2967.4,3.82745098,4.941176471,3.705882353,1.921568627,1.235294118,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.823529412,0,0.137254902,358,1229,601,0,0,0,1.235294118,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0,0,0,0,0,0,0,5.490196078,3.843137255,2.196078431,08/12/2020 04:57,0,5.63,5.63,5.63,8.88,8.88,8.88
188,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2967.4,3.82745098,4.941176471,3.705882353,1.921568627,1.098039216,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.960784314,0,0.137254902,359,1229,601,0,0,0,1.235294118,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0,0,0,0,0,0,0,5.490196078,3.843137255,2.196078431,08/12/2020 04:58,0,5.63,5.63,5.63,8.88,8.88,8.88
189,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2966.2,3.82745098,4.941176471,3.705882353,1.921568627,1.098039216,0.411764706,0.549019608,1.37254902,0.549019608,0.411764706,0.960784314,0,0.137254902,359,1230,601,0,0,0,1.37254902,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.960784314,0,0.137254902,0,0,0,0,0,0,0,5.490196078,3.843137255,2.196078431,08/12/2020 04:59,0,5.63,5.63,5.63,8.88,8.88,8.88
190,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2991.8,3.82745098,4.941176471,3.705882353,1.921568627,0.960784314,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0,0.137254902,359,1229,601,0,0,0,1.235294118,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0,0,0,0,0,0,0,5.490196078,3.843137255,2.196078431,08/12/2020 05:00,0,5.63,5.63,5.63,8.88,8.88,8.88
191,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2967.8,3.82745098,4.803921569,3.705882353,1.921568627,1.098039216,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0,0,359,1229,601,0,0,0,1.235294118,0.549019608,0.411764706,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0,0,0,0,0,0,0,0,5.352941176,3.843137255,2.196078431,08/12/2020 05:01,0,5.63,5.63,5.63,8.88,8.88,8.88
192,50.02,1,306.8333333,0.310470588,0.133058824,0.088705882,2993.8,3.82745098,4.941176471,3.705882353,1.921568627,1.235294118,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.823529412,0,0,359,1229,601,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,5.490196078,3.843137255,2.196078431,08/12/2020 05:02,0,5.63,5.63,5.63,8.88,8.88,8.88
193,49.99,1,306.8333333,0.266117647,0.133058824,0.088705882,2964.8,3.82745098,4.803921569,3.705882353,1.921568627,0.823529412,0.411764706,0.411764706,1.235294118,0.549019608,0.411764706,0.823529412,0,0.137254902,358,1229,601,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.352941176,3.843137255,2.196078431,08/12/2020 05:03,0,5.63,5.63,5.63,8.88,8.88,8.88
194,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2994.4,3.82745098,4.803921569,3.705882353,1.921568627,0.960784314,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.823529412,0,0,360,1231,602,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0,0.137254902,0,0,0,0,0,0,5.215686275,3.843137255,2.196078431,08/12/2020 05:04,0,5.63,5.63,5.63,8.88,8.88,8.88
195,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2967.7,3.82745098,4.803921569,3.705882353,1.921568627,0.960784314,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0,0.137254902,360,1231,602,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.215686275,3.843137255,2.196078431,08/12/2020 05:05,0,5.63,5.63,5.63,8.88,8.88,8.88
196,50,1,306.8333333,0.266117647,0.133058824,0.088705882,2995.3,3.82745098,4.666666667,3.843137255,1.921568627,0.68627451,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0,0.137254902,359,1230,602,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.215686275,3.980392157,2.196078431,08/12/2020 05:06,0,5.63,5.63,5.63,8.88,8.88,8.88
197,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2967.4,3.82745098,4.803921569,3.843137255,1.921568627,0.960784314,0.274509804,0.68627451,1.37254902,0.549019608,0.549019608,0.68627451,0,0,360,1231,602,0,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,5.215686275,3.980392157,2.196078431,08/12/2020 05:07,0,5.63,5.63,5.63,8.88,8.88,8.88
198,50.03,1,306.8333333,0.266117647,0.133058824,0.088705882,2966.9,3.82745098,4.666666667,3.843137255,1.921568627,0.68627451,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0,0.137254902,360,1231,602,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.078431373,3.980392157,2.196078431,08/12/2020 05:08,0,5.63,5.63,5.63,8.88,8.88,8.88
199,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2966,3.82745098,4.666666667,3.843137255,1.921568627,0.823529412,0.274509804,0.68627451,1.235294118,0.549019608,0.411764706,0.823529412,0,0.137254902,359,1230,602,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.078431373,3.980392157,2.196078431,08/12/2020 05:09,0,5.63,5.63,5.63,8.88,8.88,8.88
200,50,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.6,3.82745098,4.666666667,3.843137255,1.921568627,0.549019608,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0,0.137254902,359,1231,602,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.078431373,3.980392157,2.196078431,08/12/2020 05:10,0,5.63,5.63,5.63,8.88,8.88,8.88
201,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.5,3.82745098,4.666666667,3.980392157,1.921568627,0.68627451,0.411764706,0.549019608,1.235294118,0.549019608,0.411764706,0.823529412,0,0.137254902,357,1229,602,0.137254902,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.078431373,3.980392157,2.196078431,08/12/2020 05:11,0,5.63,5.63,5.63,8.88,8.88,8.88
202,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2968.5,3.82745098,4.666666667,3.980392157,1.921568627,0.549019608,0.411764706,0.549019608,1.37254902,0.549019608,0.549019608,0.823529412,0,0.137254902,358,1230,602,0.137254902,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.078431373,4.117647059,2.196078431,08/12/2020 05:12,0,5.63,5.63,5.63,8.88,8.88,8.88
203,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2992.1,3.82745098,4.666666667,3.980392157,1.921568627,0.823529412,0.274509804,0.68627451,1.098039216,0.549019608,0.411764706,0.549019608,0,0,360,1230,602,0,0,0,1.098039216,0.549019608,0.411764706,0,0,0,0.137254902,0,0,0.549019608,0,0,0,0,0,0,0,0,0,5.078431373,3.980392157,2.196078431,08/12/2020 05:13,0,5.63,5.63,5.63,8.88,8.88,8.88
204,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.5,3.82745098,4.803921569,3.980392157,1.921568627,0.68627451,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0,0,359,1231,603,0,0,0,1.098039216,0.549019608,0.411764706,0,0,0,0,0,0,0.549019608,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.196078431,08/12/2020 05:14,0,5.63,5.63,5.63,8.88,8.88,8.88
205,50.04,1,306.8333333,0.177411765,0.133058824,0.088705882,2966.7,3.82745098,4.941176471,4.117647059,1.921568627,0.549019608,0.274509804,0.549019608,0.823529412,0.411764706,0.274509804,0.274509804,0,0,359,1230,603,0,0,0,0.823529412,0.411764706,0.274509804,0,0,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.058823529,08/12/2020 05:15,0,5.63,5.63,5.63,8.88,8.88,8.88
206,50.03,1,306.8333333,0.177411765,0.133058824,0.088705882,2966.8,3.82745098,4.941176471,4.117647059,1.921568627,0.274509804,0.411764706,0.549019608,0.823529412,0.411764706,0.411764706,0.411764706,0,0,359,1230,603,0.137254902,0,0,0.823529412,0.411764706,0.411764706,0,0,0,0,0,0,0.411764706,0,0,0.137254902,0,0,0,0,0,0,5.078431373,4.254901961,2.058823529,08/12/2020 05:16,0,5.63,5.63,5.63,8.88,8.88,8.88
207,50.01,1,306.8333333,0.177411765,0.133058824,0.088705882,2965.9,3.82745098,4.941176471,4.117647059,1.921568627,0.549019608,0.411764706,0.549019608,0.823529412,0.411764706,0.411764706,0.274509804,0,0,359,1229,603,0.137254902,0,0,0.823529412,0.411764706,0.411764706,0,0,0,0.137254902,0,0,0.274509804,0,0,0.137254902,0,0,0,0,0,0,5.215686275,4.254901961,2.196078431,08/12/2020 05:17,0,5.63,5.63,5.63,8.88,8.88,8.88
208,50,1,306.8333333,0.177411765,0.133058824,0.088705882,2965.9,3.82745098,4.941176471,4.117647059,1.921568627,0.68627451,0.274509804,0.68627451,0.823529412,0.411764706,0.274509804,0.274509804,0,0,359,1229,603,0,0,0,0.823529412,0.411764706,0.274509804,0,0,0,0,0,0,0.274509804,0,0,0,0,0,0,0,0,0,5.078431373,4.254901961,2.058823529,08/12/2020 05:18,0,5.63,5.63,5.63,8.88,8.88,8.88
209,50.04,1,306.8333333,0.221764706,0.133058824,0.088705882,2999.2,3.82745098,4.803921569,4.117647059,1.921568627,0.549019608,0.274509804,0.549019608,0.823529412,0.549019608,0.411764706,0.411764706,0,0,357,1229,603,0,0,0,0.823529412,0.549019608,0.411764706,0.137254902,0,0,0,0,0,0.411764706,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.196078431,08/12/2020 05:19,0,5.63,5.63,5.63,8.88,8.88,8.88
210,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2993.3,3.82745098,4.803921569,3.980392157,1.921568627,0.68627451,0.274509804,0.68627451,0.823529412,0.549019608,0.411764706,0.411764706,0,0,358,1229,603,0,0,0,0.823529412,0.549019608,0.411764706,0,0,0,0,0,0,0.411764706,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.196078431,08/12/2020 05:20,0,5.63,5.63,5.63,8.88,8.88,8.88
211,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2995.8,3.82745098,4.803921569,3.980392157,1.921568627,0.549019608,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,358,1229,603,0,0,0,0.960784314,0.549019608,0.411764706,0,0,0,0,0,0,0.549019608,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.196078431,08/12/2020 05:21,0,5.63,5.63,5.63,8.88,8.88,8.88
212,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2966,3.82745098,4.803921569,3.980392157,1.921568627,0.549019608,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0,0,360,1230,603,0,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.196078431,08/12/2020 05:22,0,5.63,5.63,5.63,8.88,8.88,8.88
213,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2965.4,3.82745098,4.803921569,3.980392157,1.921568627,0.68627451,0.274509804,0.68627451,0.823529412,0.549019608,0.411764706,0.411764706,0,0,359,1230,604,0,0,0,0.823529412,0.549019608,0.411764706,0,0,0,0.137254902,0,0,0.411764706,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.196078431,08/12/2020 05:23,0,5.63,5.63,5.63,8.88,8.88,8.88
214,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2991.9,3.82745098,4.803921569,3.980392157,1.921568627,0.68627451,0.274509804,0.549019608,0.823529412,0.549019608,0.411764706,0.411764706,0,0,359,1231,604,0,0,0,0.823529412,0.549019608,0.411764706,0,0,0,0,0,0,0.411764706,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.058823529,08/12/2020 05:24,0,5.63,5.63,5.63,8.88,8.88,8.88
215,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2966.5,3.82745098,4.666666667,3.980392157,1.921568627,0.411764706,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0,0,359,1230,604,0,0,0,1.098039216,0.549019608,0.411764706,0,0,0,0.137254902,0,0,0.549019608,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 05:25,0,5.63,5.63,5.63,8.88,8.88,8.88
216,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2967.3,3.82745098,4.803921569,3.980392157,1.921568627,0.68627451,0.274509804,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,359,1231,604,0,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.196078431,08/12/2020 05:26,0,5.63,5.63,5.63,8.88,8.88,8.88
217,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2991.5,3.82745098,4.803921569,3.980392157,1.921568627,0.411764706,0.411764706,0.549019608,0.960784314,0.549019608,0.411764706,0.549019608,0,0,359,1231,604,0,0,0,0.960784314,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0,0,0,0,0,0,0,5.078431373,4.117647059,2.196078431,08/12/2020 05:27,0,5.63,5.63,5.63,8.88,8.88,8.88
218,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.9,3.82745098,4.666666667,3.980392157,1.921568627,0.549019608,0.274509804,0.549019608,1.235294118,0.549019608,0.411764706,0.68627451,0,0,358,1230,603,0,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 05:28,0,5.63,5.63,5.63,8.88,8.88,8.88
219,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2966.4,3.82745098,4.529411765,3.980392157,1.921568627,0.68627451,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.68627451,0,0,357,1229,604,0,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 05:29,0,5.63,5.63,5.63,8.88,8.88,8.88
220,50,1,306.8333333,0.266117647,0.133058824,0.088705882,2995.6,3.82745098,4.529411765,3.980392157,1.921568627,0.68627451,0.274509804,0.549019608,1.235294118,0.549019608,0.411764706,0.68627451,0,0,358,1230,604,0,0,0,1.235294118,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 05:30,0,5.63,5.63,5.63,8.88,8.88,8.88
221,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2995.6,3.796078431,4.529411765,3.980392157,1.921568627,0.68627451,0.274509804,0.549019608,1.37254902,0.549019608,0.549019608,0.823529412,0,0.137254902,358,1230,604,0.137254902,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,5.078431373,4.117647059,2.196078431,08/12/2020 05:31,0,5.63,5.63,5.63,8.88,8.88,8.88
222,50,1,306.8333333,0.221764706,0.133058824,0.088705882,2964.9,3.82745098,4.529411765,3.980392157,2.058823529,0.411764706,0.411764706,0.549019608,1.235294118,0.549019608,0.549019608,0.68627451,0,0,358,1230,604,0.137254902,0,0,1.235294118,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 05:32,0,5.63,5.63,5.63,8.88,8.88,8.88
223,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.5,3.82745098,4.392156863,3.980392157,1.921568627,0.411764706,0.274509804,0.549019608,1.37254902,0.549019608,0.549019608,0.68627451,0,0,358,1230,604,0.137254902,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.68627451,0,0,0.137254902,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 05:33,0,5.63,5.63,5.63,8.88,8.88,8.88
224,50.01,1,306.8333333,0.266117647,0.133058824,0.088705882,2995.9,3.82745098,4.392156863,3.980392157,1.921568627,0.68627451,0.274509804,0.549019608,1.37254902,0.549019608,0.549019608,0.823529412,0,0.137254902,359,1230,605,0.137254902,0,0,1.37254902,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 05:34,0,5.63,5.63,5.63,8.88,8.88,8.88
225,50.04,1,306.8333333,0.221764706,0.133058824,0.088705882,2966.5,3.82745098,4.529411765,3.980392157,2.058823529,0.549019608,0.411764706,0.549019608,1.235294118,0.549019608,0.549019608,0.823529412,0,0.137254902,359,1230,605,0.137254902,0,0,1.235294118,0.549019608,0.549019608,0.137254902,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 05:35,0,5.63,5.63,5.63,8.88,8.88,8.88
226,50.02,1,306.8333333,0.266117647,0.133058824,0.088705882,2965.5,3.82745098,4.392156863,3.980392157,1.921568627,0.411764706,0.411764706,0.549019608,1.509803922,0.549019608,0.549019608,0.823529412,0,0.137254902,358,1230,604,0.137254902,0,0,1.509803922,0.549019608,0.549019608,0.274509804,0,0,0.137254902,0,0,0.823529412,0,0.137254902,0.137254902,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 05:36,0,5.63,5.63,5.63,8.88,8.88,8.88
227,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2996.6,3.82745098,4.529411765,3.980392157,1.921568627,0.549019608,0.274509804,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0,0,357,1229,604,0,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0,0,0,0,0,0,0,4.803921569,4.117647059,2.196078431,08/12/2020 05:37,0,5.63,5.63,5.63,8.88,8.88,8.88
228,50.03,1,306.8333333,0.221764706,0.133058824,0.088705882,2967.5,3.82745098,4.803921569,4.254901961,1.921568627,0.274509804,0.411764706,0.549019608,0.960784314,0.411764706,0.411764706,0.411764706,0,0,358,1230,604,0.137254902,0,0,0.960784314,0.411764706,0.411764706,0.137254902,0,0,0.137254902,0,0,0.411764706,0,0,0.137254902,0,0,0,0,0,0,4.941176471,4.254901961,2.196078431,08/12/2020 05:38,0,5.63,5.63,5.63,8.88,8.88,8.88
229,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2995.7,3.82745098,4.803921569,4.254901961,1.921568627,0.549019608,0.274509804,0.549019608,0.960784314,0.411764706,0.411764706,0.411764706,0,0,359,1231,605,0.137254902,0,0,0.960784314,0.411764706,0.411764706,0.137254902,0,0,0.137254902,0,0,0.411764706,0,0,0.137254902,0,0,0,0,0,0,5.078431373,4.254901961,2.196078431,08/12/2020 05:39,0,5.63,5.63,5.63,8.88,8.88,8.88
230,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2965.6,3.82745098,4.803921569,4.254901961,1.921568627,0.274509804,0.411764706,0.549019608,0.960784314,0.411764706,0.274509804,0.411764706,0,0,358,1231,605,0.137254902,0,0,0.960784314,0.411764706,0.274509804,0,0,0,0.137254902,0,0,0.411764706,0,0,0.137254902,0,0,0,0,0,0,5.078431373,4.392156863,2.196078431,08/12/2020 05:40,0,5.63,5.63,5.63,8.88,8.88,8.88
231,50.02,1,306.8333333,0.177411765,0.133058824,0.088705882,2965.8,3.82745098,4.803921569,4.117647059,1.921568627,0.411764706,0.411764706,0.549019608,0.960784314,0.411764706,0.274509804,0.411764706,0,0,357,1230,604,0.137254902,0,0,0.960784314,0.411764706,0.274509804,0.137254902,0,0,0.137254902,0,0,0.411764706,0,0,0.137254902,0,0,0,0,0,0,5.078431373,4.254901961,2.196078431,08/12/2020 05:41,0,5.63,5.63,5.63,8.88,8.88,8.88
232,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2993.6,3.82745098,4.803921569,4.117647059,1.921568627,0.549019608,0.274509804,0.549019608,0.960784314,0.411764706,0.274509804,0.411764706,0,0,357,1230,604,0.137254902,0,0,0.960784314,0.411764706,0.274509804,0.137254902,0,0,0,0,0,0.411764706,0,0,0.137254902,0,0,0,0,0,0,4.941176471,4.254901961,2.196078431,08/12/2020 05:42,0,5.63,5.63,5.63,8.88,8.88,8.88
233,50.01,1,306.8333333,0.221764706,0.133058824,0.088705882,2966,3.82745098,4.666666667,3.980392157,1.921568627,0.411764706,0.411764706,0.549019608,0.960784314,0.411764706,0.411764706,0.549019608,0,0,358,1231,605,0.137254902,0,0,0.960784314,0.411764706,0.411764706,0.137254902,0,0,0,0,0,0.549019608,0,0,0.137254902,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 05:43,0,5.63,5.63,5.63,8.88,8.88,8.88
234,50.02,1,306.8333333,0.221764706,0.133058824,0.088705882,2966.3,3.82745098,4.666666667,3.980392157,1.921568627,0.411764706,0.411764706,0.549019608,1.098039216,0.549019608,0.411764706,0.549019608,0,0,357,1231,605,0.137254902,0,0,1.098039216,0.549019608,0.411764706,0.137254902,0,0,0.137254902,0,0,0.549019608,0,0,0.137254902,0,0,0,0,0,0,4.941176471,4.117647059,2.196078431,08/12/2020 05:44,0,5.63,5.63,5.63,8.88,8.88,8.88
