index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
241,50.03,1,306.8333333,0.133058824,0.088705882,0.088705882,2950.6,3.82745098,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,348,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 05:01,0,5.63,5.63,5.63,8.88,8.88,8.88
242,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.5,3.843137255,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,348,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:02,0,5.63,5.63,5.63,8.88,8.88,8.88
243,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.1,3.843137255,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,348,294,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.882352941,3.705882353,08/12/2020 05:03,0,5.63,5.63,5.63,8.88,8.88,8.88
244,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.3,3.82745098,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,348,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:04,0,5.63,5.63,5.63,8.88,8.88,8.88
245,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.2,3.843137255,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,348,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:05,0,5.63,5.63,5.63,8.88,8.88,8.88
246,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.9,3.82745098,3.156862745,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:06,0,5.63,5.63,5.63,8.88,8.88,8.88
247,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.7,3.843137255,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,348,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:07,0,5.63,5.63,5.63,8.88,8.88,8.88
248,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.8,3.843137255,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:08,0,5.63,5.63,5.63,8.88,8.88,8.88
249,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.7,3.82745098,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.137254902,0.68627451,0,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.568627451,08/12/2020 05:09,0,5.63,5.63,5.63,8.88,8.88,8.88
250,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.3,3.82745098,3.019607843,3.156862745,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.156862745,3.568627451,08/12/2020 05:10,0,5.63,5.63,5.63,8.88,8.88,8.88
251,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.4,3.843137255,3.019607843,3.019607843,3.431372549,0.274509804,0.137254902,0.137254902,0.68627451,0,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:11,0,5.63,5.63,5.63,8.88,8.88,8.88
252,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.9,3.82745098,3.019607843,3.019607843,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:12,0,5.63,5.63,5.63,8.88,8.88,8.88
253,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949,3.82745098,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.137254902,0.68627451,0,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.019607843,3.568627451,08/12/2020 05:13,0,5.63,5.63,5.63,8.88,8.88,8.88
254,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.2,3.82745098,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:14,0,5.63,5.63,5.63,8.88,8.88,8.88
255,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.8,3.843137255,3.156862745,2.745098039,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,2.745098039,3.705882353,08/12/2020 05:15,0,5.63,5.63,5.63,8.88,8.88,8.88
256,50.02,1,306.8333333,0.133058824,0.133058824,0.088705882,2949.8,3.82745098,3.019607843,3.156862745,3.568627451,0.274509804,0.137254902,0.137254902,0.68627451,0,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:16,0,5.63,5.63,5.63,8.88,8.88,8.88
257,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.3,3.82745098,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:17,0,5.63,5.63,5.63,8.88,8.88,8.88
258,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.2,3.82745098,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.137254902,0.68627451,0,0.274509804,0,0,0,209,349,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:18,0,5.63,5.63,5.63,8.88,8.88,8.88
259,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.2,3.82745098,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.568627451,08/12/2020 05:19,0,5.63,5.63,5.63,8.88,8.88,8.88
260,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.9,3.82745098,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.156862745,3.568627451,08/12/2020 05:20,0,5.63,5.63,5.63,8.88,8.88,8.88
261,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.2,3.82745098,3.019607843,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,349,295,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:21,0,5.63,5.63,5.63,8.88,8.88,8.88
262,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.8,3.843137255,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,349,295,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:22,0,5.63,5.63,5.63,8.88,8.88,8.88
263,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.9,3.82745098,3.019607843,3.019607843,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.019607843,3.568627451,08/12/2020 05:23,0,5.63,5.63,5.63,8.88,8.88,8.88
264,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.4,3.82745098,3.019607843,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,349,294,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:24,0,5.63,5.63,5.63,8.88,8.88,8.88
265,50.03,1,306.8333333,0.133058824,0.088705882,0.088705882,2950.5,3.82745098,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.137254902,0.68627451,0,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:25,0,5.63,5.63,5.63,8.88,8.88,8.88
266,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.7,3.82745098,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,350,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.019607843,3.705882353,08/12/2020 05:26,0,5.63,5.63,5.63,8.88,8.88,8.88
267,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949,3.82745098,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.137254902,0.68627451,0,0.274509804,0,0,0,209,350,294,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.156862745,3.568627451,08/12/2020 05:27,0,5.63,5.63,5.63,8.88,8.88,8.88
268,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.3,3.82745098,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:28,0,5.63,5.63,5.63,8.88,8.88,8.88
269,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.6,3.843137255,3.019607843,3.019607843,3.431372549,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,350,294,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.568627451,08/12/2020 05:29,0,5.63,5.63,5.63,8.88,8.88,8.88
270,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.3,3.82745098,3.019607843,3.019607843,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.019607843,3.705882353,08/12/2020 05:30,0,5.63,5.63,5.63,8.88,8.88,8.88
271,50.03,1,306.8333333,0.133058824,0.088705882,0.088705882,2950.1,3.82745098,3.019607843,3.019607843,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:31,0,5.63,5.63,5.63,8.88,8.88,8.88
272,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.8,3.82745098,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:32,0,5.63,5.63,5.63,8.88,8.88,8.88
273,50.03,1,306.8333333,0.133058824,0.088705882,0.088705882,2950,3.82745098,3.019607843,3.019607843,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.156862745,3.568627451,08/12/2020 05:33,0,5.63,5.63,5.63,8.88,8.88,8.88
274,50.03,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.9,3.82745098,3.019607843,2.882352941,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.019607843,3.568627451,08/12/2020 05:34,0,5.63,5.63,5.63,8.88,8.88,8.88
275,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.6,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:35,0,5.63,5.63,5.63,8.88,8.88,8.88
276,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.7,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:36,0,5.63,5.63,5.63,8.88,8.88,8.88
277,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.5,3.82745098,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:37,0,5.63,5.63,5.63,8.88,8.88,8.88
278,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.4,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:38,0,5.63,5.63,5.63,8.88,8.88,8.88
279,50.01,1,306.8333333,0.133058824,0.133058824,0.088705882,2948.5,3.843137255,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:39,0,5.63,5.63,5.63,8.88,8.88,8.88
280,50.02,1,306.8333333,0.133058824,0.133058824,0.088705882,2949.3,3.82745098,3.019607843,3.156862745,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:40,0,5.63,5.63,5.63,8.88,8.88,8.88
281,50.03,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.4,3.82745098,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:41,0,5.63,5.63,5.63,8.88,8.88,8.88
282,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949,3.843137255,3.156862745,3.019607843,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,350,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.568627451,08/12/2020 05:42,0,5.63,5.63,5.63,8.88,8.88,8.88
283,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.1,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:43,0,5.63,5.63,5.63,8.88,8.88,8.88
284,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.5,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:44,0,5.63,5.63,5.63,8.88,8.88,8.88
285,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.8,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:45,0,5.63,5.63,5.63,8.88,8.88,8.88
286,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.7,3.82745098,3.019607843,3.019607843,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:46,0,5.63,5.63,5.63,8.88,8.88,8.88
287,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:47,0,5.63,5.63,5.63,8.88,8.88,8.88
288,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.2,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.568627451,08/12/2020 05:48,0,5.63,5.63,5.63,8.88,8.88,8.88
289,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.2,3.843137255,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:49,0,5.63,5.63,5.63,8.88,8.88,8.88
290,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.2,3.82745098,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:50,0,5.63,5.63,5.63,8.88,8.88,8.88
291,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.1,3.82745098,3.019607843,2.882352941,3.431372549,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.568627451,08/12/2020 05:51,0,5.63,5.63,5.63,8.88,8.88,8.88
292,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,296,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.019607843,3.568627451,08/12/2020 05:52,0,5.63,5.63,5.63,8.88,8.88,8.88
293,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.8,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:53,0,5.63,5.63,5.63,8.88,8.88,8.88
294,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.9,3.843137255,3.019607843,3.019607843,3.431372549,0.411764706,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.568627451,08/12/2020 05:54,0,5.63,5.63,5.63,8.88,8.88,8.88
295,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.6,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.294117647,3.019607843,3.705882353,08/12/2020 05:55,0,5.63,5.63,5.63,8.88,8.88,8.88
296,50,1,306.8333333,0.133058824,0.088705882,0.088705882,2948,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.156862745,3.705882353,08/12/2020 05:56,0,5.63,5.63,5.63,8.88,8.88,8.88
297,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.4,3.82745098,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:57,0,5.63,5.63,5.63,8.88,8.88,8.88
298,50.02,1,306.8333333,0.133058824,0.088705882,0.088705882,2949.2,3.843137255,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,3.156862745,3.705882353,08/12/2020 05:58,0,5.63,5.63,5.63,8.88,8.88,8.88
299,50.03,1,306.8333333,0.133058824,0.133058824,0.088705882,2949.4,3.82745098,3.156862745,3.019607843,3.568627451,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,351,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 05:59,0,5.63,5.63,5.63,8.88,8.88,8.88
300,50.02,1,306.8333333,0.133058824,0.133058824,0.088705882,2948.9,3.858823529,3.156862745,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568627451,3.019607843,3.705882353,08/12/2020 06:00,0,5.63,5.63,5.63,8.88,8.88,8.88
301,50.02,1,306.8333333,0.133058824,0.133058824,0.088705882,2948.8,3.843137255,3.156862745,3.019607843,3.568627451,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,351,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:01,0,5.63,5.63,5.63,8.88,8.88,8.88
302,49.99,1,306.8333333,0.133058824,0.133058824,0.088705882,2947.4,3.843137255,3.019607843,3.019607843,3.431372549,0.411764706,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,351,296,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.568627451,08/12/2020 06:02,0,5.63,5.63,5.63,8.88,8.88,8.88
303,50.01,1,306.8333333,0.133058824,0.088705882,0.088705882,2948.5,3.843137255,3.019607843,3.019607843,3.568627451,0.274509804,0.137254902,0.274509804,0.68627451,0.137254902,0.274509804,0,0,0,209,351,295,0,0,0,0.68627451,0.137254902,0.274509804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.431372549,3.019607843,3.705882353,08/12/2020 06:03,0,5.63,5.63,5.63,8.88,8.88,8.88
