fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,surfaceTemperature,velX,velY,velZ,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical,Timestamp,load,outputPower,loadErrorPct,abspower,effestimated,misalignment
60.09,1,0.166666667,0.088705882,0.088705882,0.044352941,1779.8,3.654901961,6.31372549,0.68627451,3.019607843,0.411764706,0.549019608,0,0.137254902,0,0,0.274509804,0.274509804,0.137254902,36,338,310,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,27.3,6.31372549,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:54,65.77972044,98.66958066,8.612176552,109.4044355,90.18791625,0
60.08,1,0.166666667,0.088705882,0.088705882,0.044352941,1779.2,3.654901961,5.901960784,0.823529412,3.019607843,0.411764706,0.549019608,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,36,338,309,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.05956524,6.039215686,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:55,66.64117618,99.96176426,8.670299525,110.7998396,90.21832937,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.9,3.654901961,6.176470588,0.823529412,3.019607843,0.411764706,0.68627451,0,0.137254902,0,0,0.274509804,0.274509804,0.137254902,35,338,310,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,26.91914007,6.176470588,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:56,66.65212541,99.97818812,8.671039476,110.8175754,90.218711,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.3,3.654901961,6.450980392,0.823529412,3.156862745,0.411764706,0.549019608,0,0.137254902,0,0,0.274509804,0.274509804,0.137254902,35,339,312,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,27.4,6.450980392,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:57,66.67403468,100.011052,8.672520197,110.8530645,90.21947426,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.7,3.654901961,6.31372549,0.823529412,3.156862745,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,35,340,313,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.4,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:58,66.3794693,99.56920395,8.652622293,110.3759213,90.20917131,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.3,3.654901961,6.450980392,0.823529412,3.156862745,0.549019608,0.549019608,0,0.137254902,0,0,0.274509804,0.274509804,0.137254902,35,340,312,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,27.4,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 04:59,66.67403468,100.011052,8.672520197,110.8530645,90.21947426,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.6,3.654901961,6.450980392,0.823529412,3.156862745,0.411764706,0.549019608,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,35,341,312,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.64042517,6.588235294,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:00,66.66307824,99.99461737,8.6717797,110.8353171,90.21909263,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.8,3.654901961,6.31372549,0.823529412,3.156862745,0.549019608,0.68627451,0.137254902,0.137254902,0,0,0.274509804,0.274509804,0.137254902,35,342,313,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,27.4,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:01,66.41221141,99.61831712,8.654832948,110.4289577,90.21032092,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.3,3.654901961,6.31372549,0.823529412,3.156862745,0.549019608,0.68627451,0,0.137254902,0,0,0.137254902,0.274509804,0.137254902,35,341,312,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.64042038,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:02,66.67403468,100.011052,8.672520197,110.8530645,90.21947426,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.8,3.654901961,6.176470588,0.68627451,3.431372549,0.549019608,0.549019608,0,0.137254902,0,0,0.274509804,0.274509804,0.137254902,35,342,312,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,27.64042997,6.31372549,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:03,66.93565609,100.4034841,8.690210999,111.2768444,90.22855085,0
60.06,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.6,3.654901961,6.176470588,0.823529412,3.294117647,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,35,341,312,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.64042517,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:04,66.66307824,99.99461737,8.6717797,110.8353171,90.21909263,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.2,3.654901961,6.176470588,0.68627451,3.431372549,0.549019608,0.68627451,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,35,340,311,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.259594,6.31372549,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:05,67.27441447,100.9116217,8.713143318,111.8255723,90.2402014,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.7,3.654901961,6.176470588,0.68627451,3.431372549,0.411764706,0.549019608,0,0.137254902,0,0,0.137254902,0.274509804,0.137254902,36,339,310,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.64041559,6.31372549,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:06,67.5359035,101.3038552,8.730864572,112.2491378,90.2491166,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1777,3.654901961,6.176470588,0.823529412,3.294117647,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,36,337,307,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.4,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:07,67.84177392,101.7626609,8.75161536,112.7445931,90.25945994,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.2,3.654901961,6.450980392,0.823529412,3.156862745,0.411764706,0.549019608,0,0.137254902,0,0,0.274509804,0.274509804,0.137254902,37,335,304,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,27.64041079,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:08,68.1142079,102.1713118,8.770117534,113.1858874,90.26859635,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.4,3.654901961,6.31372549,0.823529412,3.294117647,0.411764706,0.549019608,0,0.137254902,0,0,0.137254902,0.274509804,0.137254902,34,344,317,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.5,6.450980392,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:09,66.70692559,100.0603884,8.674743332,110.9063419,90.22061918,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.4,3.654901961,6.31372549,0.823529412,3.294117647,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.274509804,0.274509804,0.137254902,35,344,316,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,27.259594,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:10,66.70692559,100.0603884,8.674743332,110.9063419,90.22061918,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1777,3.654901961,6.176470588,0.823529412,3.294117647,0.549019608,0.68627451,0,0.137254902,0,0,0.137254902,0.274509804,0.137254902,34,344,316,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.5,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:11,67.00170309,100.5025546,8.694679803,111.3838287,90.23083134,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.9,3.654901961,6.450980392,0.823529412,3.294117647,0.549019608,0.549019608,0,0,0,0,0.137254902,0.274509804,0.137254902,34,344,316,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.5,6.450980392,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:12,67.28547737,100.9282161,8.713892709,111.8434923,90.24057994,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.2,3.654901961,6.450980392,0.823529412,3.431372549,0.411764706,0.549019608,0,0.137254902,0,0,0.274509804,0.274509804,0.137254902,35,343,315,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,27.740406,6.450980392,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:13,67.27441447,100.9116217,8.713143318,111.8255723,90.2402014,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.7,3.654901961,6.176470588,0.823529412,3.156862745,0.549019608,0.68627451,0.137254902,0.137254902,0,0,0.274509804,0.274509804,0.137254902,35,343,316,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,27.84039642,6.31372549,1.235294118,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:14,67.01272359,100.5190854,8.695425568,111.40168,90.23121144,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.2,3.654901961,6.31372549,0.823529412,3.294117647,0.549019608,0.549019608,0,0.137254902,0,0,0.137254902,0.137254902,0.137254902,35,343,315,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,27.6,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:15,66.95765728,100.4364859,8.6916995,111.3124824,90.229311,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.8,3.654901961,6.31372549,0.823529412,3.294117647,0.411764706,0.549019608,0,0.137254902,0,0,0.137254902,0.274509804,0.137254902,34,343,316,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.6,6.450980392,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:16,67.25229957,100.8784494,8.711645366,111.7897502,90.23944431,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.1,3.654901961,6.450980392,0.823529412,3.294117647,0.411764706,0.549019608,0,0.137254902,0,0,0.137254902,0.274509804,0.137254902,34,343,316,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.84042038,6.450980392,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:17,67.24124757,100.8618714,8.710896806,111.7718479,90.23906578,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.9,3.654901961,6.176470588,0.823529412,3.294117647,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,35,341,314,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.94040121,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:18,67.28547737,100.9282161,8.713892709,111.8434923,90.24057994,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.4,3.654901961,6.31372549,0.823529412,3.156862745,0.549019608,0.549019608,0,0.137254902,0,0,0.137254902,0.137254902,0.137254902,35,342,314,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,27.7,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:19,67.86408741,101.7961311,8.753130066,112.780737,90.26021094,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1778.6,3.654901961,6.31372549,0.823529412,3.294117647,0.549019608,0.549019608,0,0,0,0,0.137254902,0.137254902,0.137254902,35,341,313,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,28.18085993,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:20,67.50262054,101.2539308,8.728608015,112.1952254,90.24798559,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.5,3.654901961,6.31372549,0.823529412,3.294117647,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,35,342,314,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.94041559,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:21,68.10301436,102.1545215,8.769356965,113.1677559,90.26822236,0
59.97,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.5,3.654901961,6.31372549,0.823529412,3.294117647,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.274509804,0.274509804,0.137254902,35,342,315,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,27.94038205,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:22,67.89758518,101.8463778,8.755404228,112.8349974,90.26133746,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.4,3.654901961,6.31372549,0.823529412,3.156862745,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,35,342,314,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,28.04039642,6.450980392,1.235294118,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:23,67.86408741,101.7961311,8.753130066,112.780737,90.26021094,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.2,3.654901961,6.176470588,0.823529412,3.019607843,0.549019608,0.549019608,0,0.137254902,0,0,0.137254902,0.274509804,0.137254902,35,342,315,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,28.28079284,6.176470588,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:24,68.43150142,102.6472521,8.791689801,113.6998462,90.27914777,0
60.02,1,0.166666667,0.088705882,0.088705882,0.044352941,1777,3.654901961,6.176470588,0.68627451,3.156862745,0.411764706,0.411764706,0,0.137254902,0,0,0.274509804,0.274509804,0.137254902,34,343,316,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,27.8,6.176470588,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:25,67.84177392,101.7626609,8.75161536,112.7445931,90.25945994,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.2,3.670588235,6.176470588,0.823529412,3.294117647,0.411764706,0.411764706,0,0.137254902,0,0,0.274509804,0.274509804,0.137254902,35,343,316,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,28.28079284,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:26,68.43150142,102.6472521,8.791689801,113.6998462,90.27914777,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.2,3.654901961,6.31372549,0.823529412,3.294117647,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,34,343,316,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.9,6.450980392,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:27,68.43150142,102.6472521,8.791689801,113.6998462,90.27914777,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.7,3.654901961,6.039215686,0.823529412,3.019607843,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,34,343,317,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,28.14040121,6.176470588,1.098039216,3.019607843,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:28,67.85292883,101.7793932,8.752372573,112.7626621,90.25983544,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.2,3.654901961,6.31372549,0.823529412,3.156862745,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,34,344,318,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,27.9,6.31372549,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:29,68.1142079,102.1713118,8.770117534,113.1858874,90.26859635,0
60.05,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.7,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.274509804,0.274509804,0.137254902,34,343,316,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,28.14042038,6.31372549,1.235294118,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:30,68.37528549,102.5629282,8.78786593,113.6087864,90.2772853,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.7,3.654901961,6.31372549,0.823529412,3.294117647,0.549019608,0.549019608,0,0.137254902,0,0,0.274509804,0.274509804,0.137254902,34,345,318,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,28.24040121,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:31,67.85292883,101.7793932,8.752372573,112.7626621,90.25983544,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.5,3.607843137,6.31372549,0.823529412,3.156862745,0.549019608,0.549019608,0,0.137254902,0,0,0.274509804,0.274509804,0.137254902,34,345,319,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,28.48079284,6.450980392,1.098039216,3.156862745,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:32,67.58033185,101.3704978,8.733877212,112.3211038,90.25062466,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.2,3.654901961,6.31372549,0.823529412,3.294117647,0.411764706,0.411764706,0,0.137254902,0,0,0.137254902,0.274509804,0.137254902,34,345,318,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,28.24039642,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:33,68.43150142,102.6472521,8.791689801,113.6998462,90.27914777,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.2,3.654901961,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0,0.137254902,0,0,0.274509804,0.274509804,0.137254902,34,345,319,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,28.48079284,6.450980392,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:34,68.43150142,102.6472521,8.791689801,113.6998462,90.27914777,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.7,3.670588235,6.176470588,0.823529412,3.431372549,0.411764706,0.411764706,0,0,0,0,0.137254902,0.274509804,0.137254902,33,346,320,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,28.58080242,6.31372549,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:35,67.85292883,101.7793932,8.752372573,112.7626621,90.25983544,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.2,3.670588235,6.31372549,0.823529412,3.294117647,0.549019608,0.549019608,0,0.137254902,0,0,0.274509804,0.274509804,0.137254902,34,345,319,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,28.34039642,6.450980392,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:36,68.43150142,102.6472521,8.791689801,113.6998462,90.27914777,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1776,3.670588235,6.176470588,0.823529412,3.294117647,0.411764706,0.411764706,0,0.137254902,0,0,0.137254902,0.137254902,0.137254902,35,344,318,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,28.58079284,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:37,68.99878592,103.4981789,8.830321528,114.6187455,90.29777668,0
59.99,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.4,3.654901961,6.31372549,0.823529412,3.431372549,0.549019608,0.411764706,0.137254902,0.137254902,0,0,0.274509804,0.274509804,0.137254902,34,343,316,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,28.44039163,6.31372549,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:38,69.860954,104.791431,8.889189333,116.0153036,90.32552413,0
60.01,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.5,3.607843137,6.039215686,0.823529412,3.431372549,0.549019608,0.411764706,0.137254902,0.137254902,0,0,0.274509804,0.274509804,0.137254902,34,343,317,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,28.2,6.176470588,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:39,68.42025084,102.6303763,8.79092446,113.6816222,90.27877527,0
60.03,1,0.166666667,0.088705882,0.088705882,0.044352941,1776.6,3.654901961,6.039215686,0.823529412,3.431372549,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.274509804,0.274509804,0.137254902,34,343,316,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,28.44041079,6.039215686,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:40,69.81504003,104.72256,8.886049677,115.9409311,90.32406332,0
60.04,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.1,3.670588235,6.31372549,0.823529412,3.156862745,0.549019608,0.411764706,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,34,344,317,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,28.44041559,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:41,69.23684809,103.8552721,8.84655748,115.0043636,90.30550567,0
60.07,1,0.166666667,0.088705882,0.088705882,0.044352941,1777.8,3.670588235,6.176470588,0.823529412,3.156862745,0.549019608,0.549019608,0.137254902,0,0,0,0.137254902,0.274509804,0.137254902,34,342,316,0,0,0,0,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,28.44042997,6.31372549,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:42,69.76918635,104.6537795,8.882914674,115.8666564,90.32260255,0
60,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.7,3.654901961,5.901960784,0.823529412,3.294117647,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.137254902,0.274509804,0.137254902,34,342,315,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.137254902,0.274509804,0.137254902,0,0,0,0,0,0,0,28.92118925,6.039215686,1.098039216,3.431372549,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:43,69.84946985,104.7742048,8.888403982,115.9967013,90.32515892,0
59.99,1,0.166666667,0.088705882,0.088705882,0.044352941,1775.2,3.670588235,6.176470588,0.823529412,3.294117647,0.549019608,0.549019608,0.137254902,0.137254902,0,0,0.274509804,0.274509804,0.137254902,35,342,315,0,0,0,0.137254902,0,0,0,0,0,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0,0,0,28.54039163,6.176470588,1.098039216,3.294117647,5.63,5.63,5.63,8.88,8.88,8.88,08/12/2020 05:44,70.42800662,105.6420099,8.928008728,116.9338273,90.34341247,0
