index,fundamentalFrequency,status,operationTime,accelerationX,accelerationY,accelerationZ,speed,batteryVoltage,velocityX1F,velocityY1F,velocityZ1F,velocityX2F,velocityY2F,velocityZ2F,velocityX3F,velocityY3F,velocityZ3F,velocityX4F,velocityY4F,velocityZ4F,magXRMS,magYRMS,magZRMS,frontBearingBPFIX,frontBearingBPFIY,frontBearingBPFIZ,frontBearingBPFOX,frontBearingBPFOY,frontBearingBPFOZ,frontBearingBSFX,frontBearingBSFY,frontBearingBSFZ,rearBearingBPFIX,rearBearingBPFIY,rearBearingBPFIZ,rearBearingBPFOX,rearBearingBPFOY,rearBearingBPFOZ,rearBearingBSFX,rearBearingBSFY,rearBearingBSFZ,kurtosisX,kurtosisY,kurtosisZ,errorCode,velX,velY,velZ,Timestamp,misalignment,velXThresholdWarning,velYThresholdWarning,velZThresholdWarning,velXThresholdCritical,velYThresholdCritical,velZThresholdCritical
181,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.7,3.82745098,6.176470588,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.803921569,08/12/2020 04:51,0,5.63,5.63,5.63,8.88,8.88,8.88
182,50.03,1,306.8333333,0.177411765,0.088705882,0.133058824,2944.2,3.82745098,6.039215686,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.803921569,08/12/2020 04:52,0,5.63,5.63,5.63,8.88,8.88,8.88
183,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.1,3.82745098,6.039215686,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.509803922,4.666666667,08/12/2020 04:53,0,5.63,5.63,5.63,8.88,8.88,8.88
184,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.2,3.843137255,6.176470588,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 04:54,0,5.63,5.63,5.63,8.88,8.88,8.88
185,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2942.9,3.82745098,6.039215686,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.666666667,08/12/2020 04:55,0,5.63,5.63,5.63,8.88,8.88,8.88
186,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2942.6,3.82745098,6.176470588,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 04:56,0,5.63,5.63,5.63,8.88,8.88,8.88
187,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2942.6,3.82745098,6.176470588,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.509803922,4.666666667,08/12/2020 04:57,0,5.63,5.63,5.63,8.88,8.88,8.88
188,50.03,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.9,3.843137255,6.176470588,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,126,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.803921569,08/12/2020 04:58,0,5.63,5.63,5.63,8.88,8.88,8.88
189,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2943.4,3.82745098,6.039215686,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 04:59,0,5.63,5.63,5.63,8.88,8.88,8.88
190,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.6,3.82745098,6.176470588,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.803921569,08/12/2020 05:00,0,5.63,5.63,5.63,8.88,8.88,8.88
191,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.8,3.82745098,6.176470588,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:01,0,5.63,5.63,5.63,8.88,8.88,8.88
192,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2943,3.82745098,6.039215686,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.509803922,4.666666667,08/12/2020 05:02,0,5.63,5.63,5.63,8.88,8.88,8.88
193,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2942,3.82745098,6.039215686,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.666666667,08/12/2020 05:03,0,5.63,5.63,5.63,8.88,8.88,8.88
194,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.1,3.82745098,6.039215686,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.666666667,08/12/2020 05:04,0,5.63,5.63,5.63,8.88,8.88,8.88
195,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.4,3.843137255,6.176470588,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.803921569,08/12/2020 05:05,0,5.63,5.63,5.63,8.88,8.88,8.88
196,50.04,1,306.8333333,0.177411765,0.133058824,0.133058824,2944,3.82745098,6.176470588,0.960784314,4.666666667,0.411764706,0.549019608,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.725490196,1.37254902,4.803921569,08/12/2020 05:06,0,5.63,5.63,5.63,8.88,8.88,8.88
197,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2942,3.82745098,6.176470588,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:07,0,5.63,5.63,5.63,8.88,8.88,8.88
198,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2943.1,3.843137255,6.039215686,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,125,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:08,0,5.63,5.63,5.63,8.88,8.88,8.88
199,50.02,1,306.8333333,0.177411765,0.088705882,0.133058824,2943.2,3.82745098,6.039215686,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0.137254902,0,125,540,664,0,0.137254902,0,0.274509804,0.137254902,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:09,0,5.63,5.63,5.63,8.88,8.88,8.88
200,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2943.6,3.843137255,6.039215686,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0.137254902,0,125,540,664,0,0.137254902,0,0.274509804,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:10,0,5.63,5.63,5.63,8.88,8.88,8.88
201,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.7,3.843137255,6.176470588,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.803921569,08/12/2020 05:11,0,5.63,5.63,5.63,8.88,8.88,8.88
202,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.9,3.82745098,6.176470588,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,125,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:12,0,5.63,5.63,5.63,8.88,8.88,8.88
203,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2942.2,3.843137255,6.039215686,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0.137254902,0,125,540,664,0,0.137254902,0,0.274509804,0.137254902,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:13,0,5.63,5.63,5.63,8.88,8.88,8.88
204,50,1,306.8333333,0.177411765,0.088705882,0.133058824,2941.9,3.82745098,6.176470588,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:14,0,5.63,5.63,5.63,8.88,8.88,8.88
205,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.6,3.82745098,6.176470588,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0.137254902,0,125,540,663,0,0.137254902,0,0.274509804,0.137254902,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:15,0,5.63,5.63,5.63,8.88,8.88,8.88
206,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2942,3.82745098,6.176470588,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,125,540,664,0,0.137254902,0,0.274509804,0.137254902,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.803921569,08/12/2020 05:16,0,5.63,5.63,5.63,8.88,8.88,8.88
207,50.01,1,306.8333333,0.177411765,0.088705882,0.133058824,2941.9,3.843137255,6.176470588,0.960784314,4.666666667,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.274509804,0.137254902,0.137254902,0,125,540,663,0,0.137254902,0,0.274509804,0.137254902,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.803921569,08/12/2020 05:17,0,5.63,5.63,5.63,8.88,8.88,8.88
208,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2942,3.843137255,6.039215686,0.823529412,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0,125,540,663,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:18,0,5.63,5.63,5.63,8.88,8.88,8.88
209,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.5,3.82745098,6.039215686,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.509803922,4.529411765,08/12/2020 05:19,0,5.63,5.63,5.63,8.88,8.88,8.88
210,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.2,3.82745098,6.176470588,0.823529412,4.529411765,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.509803922,4.666666667,08/12/2020 05:20,0,5.63,5.63,5.63,8.88,8.88,8.88
211,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.6,3.82745098,6.176470588,0.823529412,4.529411765,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,125,540,663,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.450980392,1.509803922,4.666666667,08/12/2020 05:21,0,5.63,5.63,5.63,8.88,8.88,8.88
212,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.3,3.82745098,6.176470588,0.823529412,4.392156863,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.529411765,08/12/2020 05:22,0,5.63,5.63,5.63,8.88,8.88,8.88
213,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.4,3.843137255,6.039215686,0.823529412,4.392156863,0.274509804,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0,0,125,540,663,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.529411765,08/12/2020 05:23,0,5.63,5.63,5.63,8.88,8.88,8.88
214,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.6,3.82745098,6.176470588,0.823529412,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:24,0,5.63,5.63,5.63,8.88,8.88,8.88
215,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2943,3.82745098,6.176470588,0.823529412,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.666666667,08/12/2020 05:25,0,5.63,5.63,5.63,8.88,8.88,8.88
216,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.7,3.843137255,6.039215686,0.823529412,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,124,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.529411765,08/12/2020 05:26,0,5.63,5.63,5.63,8.88,8.88,8.88
217,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.3,3.843137255,6.176470588,0.823529412,4.529411765,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.509803922,4.666666667,08/12/2020 05:27,0,5.63,5.63,5.63,8.88,8.88,8.88
218,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.9,3.82745098,6.176470588,0.823529412,4.529411765,0.411764706,0.823529412,0.137254902,0.274509804,0.411764706,0.274509804,0.137254902,0.137254902,0.137254902,125,540,664,0,0.137254902,0,0.274509804,0.411764706,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.450980392,1.509803922,4.666666667,08/12/2020 05:28,0,5.63,5.63,5.63,8.88,8.88,8.88
219,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.4,3.843137255,6.176470588,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,125,540,663,0,0,0,0.274509804,0.274509804,0.137254902,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.31372549,1.509803922,4.666666667,08/12/2020 05:29,0,5.63,5.63,5.63,8.88,8.88,8.88
220,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.6,3.843137255,6.039215686,0.823529412,4.529411765,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,663,0,0,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.176470588,1.509803922,4.666666667,08/12/2020 05:30,0,5.63,5.63,5.63,8.88,8.88,8.88
221,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.2,3.82745098,5.901960784,0.960784314,4.392156863,0.411764706,0.68627451,0.137254902,0.274509804,0.137254902,0.137254902,0.137254902,0.137254902,0,125,540,663,0,0.137254902,0,0.274509804,0.137254902,0.137254902,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.176470588,1.37254902,4.529411765,08/12/2020 05:31,0,5.63,5.63,5.63,8.88,8.88,8.88
222,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.5,3.843137255,5.901960784,0.823529412,4.392156863,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.176470588,1.509803922,4.529411765,08/12/2020 05:32,0,5.63,5.63,5.63,8.88,8.88,8.88
223,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2943.2,3.82745098,6.039215686,0.960784314,4.392156863,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.509803922,4.529411765,08/12/2020 05:33,0,5.63,5.63,5.63,8.88,8.88,8.88
224,50,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.6,3.82745098,6.176470588,0.960784314,4.529411765,0.411764706,0.823529412,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,124,540,663,0,0,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0,0,0,0,0,0,6.31372549,1.509803922,4.666666667,08/12/2020 05:34,0,5.63,5.63,5.63,8.88,8.88,8.88
225,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.9,3.843137255,6.039215686,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,124,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:35,0,5.63,5.63,5.63,8.88,8.88,8.88
226,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.9,3.82745098,6.176470588,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:36,0,5.63,5.63,5.63,8.88,8.88,8.88
227,50.03,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.5,3.82745098,6.176470588,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0.137254902,125,540,664,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0.137254902,0,0.137254902,0.137254902,0.137254902,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:37,0,5.63,5.63,5.63,8.88,8.88,8.88
228,50.01,1,306.8333333,0.177411765,0.133058824,0.133058824,2941.7,3.843137255,6.176470588,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.31372549,1.37254902,4.666666667,08/12/2020 05:38,0,5.63,5.63,5.63,8.88,8.88,8.88
229,50.02,1,306.8333333,0.177411765,0.133058824,0.133058824,2942.2,3.82745098,6.176470588,0.960784314,4.529411765,0.411764706,0.68627451,0.137254902,0.274509804,0.274509804,0.274509804,0.137254902,0.137254902,0,125,540,663,0,0.137254902,0,0.274509804,0.274509804,0.274509804,0,0,0,0,0,0,0.137254902,0.137254902,0,0,0.137254902,0,0,0,0,0,6.450980392,1.37254902,4.666666667,08/12/2020 05:39,0,5.63,5.63,5.63,8.88,8.88,8.88
